"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
78920,"Sabine Weiss","https://www.abgeordnetenwatch.de/profile/sabine-weiss","Sabine","Weiss","f",1958,2,"CDU","Studium der Rechtswissenschaften","MdB",2,NA,NA,NA,NA,NA,38843,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sabine-weiss",NA,NA,NA,38843,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",21,1276,"113 - Wesel I (Bundestag 2013-2017)",43.5,NA,"constituency",51.64436095,6.62566788894223
78919,"Anja Weisgerber","https://www.abgeordnetenwatch.de/profile/anja-weisgerber","Anja","Weisgerber","f",1976,3,"CSU","Rechtsanwältin","MdB",15,NA,15,NA,NA,NA,38841,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/anja-weisgerber",NA,NA,NA,38841,27,"Landesliste Bayern (Bundestag 2013-2017)",19,1250,"250 - Schweinfurt (Bundestag 2013-2017)",54.8,NA,"constituency",50.0499945,10.233302
78918,"Peter Wichtel","https://www.abgeordnetenwatch.de/profile/peter-wichtel","Peter","Wichtel","m",1949,2,"CDU","Kaufmännischer Angestellter","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38838,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-wichtel",NA,NA,NA,38838,32,"Landesliste Hessen (Bundestag 2013-2017)",9,1222,"185 - Offenbach (Bundestag 2013-2017)",45.5,NA,"constituency",50.1055002,8.7610698
78917,"Oliver Wittke","https://www.abgeordnetenwatch.de/profile/oliver-wittke","Oliver","Wittke","m",1966,2,"CDU","Diplom-Geograph","MdB",9,NA,8,NA,NA,NA,38836,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/oliver-wittke",NA,NA,NA,38836,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",10,178,"123 - Gelsenkirchen (Bundestag 2013-2017)",28.6,NA,"list",51.5110321,7.0960124
78916,"Elisabeth Winkelmeier-Becker","https://www.abgeordnetenwatch.de/profile/elisabeth-winkelmeier-becker","Elisabeth","Winkelmeier-Becker","f",1962,2,"CDU","Studium der Rechtswissenschaften, Richterin am Amtsgericht a.D.","MdB",21,NA,21,NA,NA,NA,38833,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/elisabeth-winkelmeier-becker",NA,NA,NA,38833,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",6,445,"97 - Rhein-Sieg-Kreis I (Bundestag 2013-2017)",49.6,NA,"constituency",50.82292685,7.31606486817714
78915,"Valerie Wilms","https://www.abgeordnetenwatch.de/profile/valerie-wilms","Valerie","Wilms","f",1954,5,"Bündnis 90/Die Grünen","Diplom-Ingenieurin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38830,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/valerie-wilms",NA,NA,NA,38830,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",3,1232,"7 - Pinneberg (Bundestag 2013-2017)",6.4,NA,"list",53.7278939,9.6979598
78914,"Klaus-Peter Willsch","https://www.abgeordnetenwatch.de/profile/klaus-peter-willsch","Klaus-Peter","Willsch","m",1961,2,"CDU","Dipl. Volkswirt","MdB",18,NA,18,NA,NA,NA,38828,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-peter-willsch",NA,NA,NA,38828,32,"Landesliste Hessen (Bundestag 2013-2017)",15,1242,"178 - Rheingau-Taunus - Limburg (Bundestag 2013-2017)",52.1,NA,"constituency",50.26459175,8.25953896642411
78913,"Dirk Wiese","https://www.abgeordnetenwatch.de/profile/dirk-wiese","Dirk","Wiese","m",1983,1,"SPD","Jurist","MdB",165,NA,163,NA,NA,NA,38825,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dirk-wiese",NA,NA,NA,38825,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",25,1168,"147 - Hochsauerlandkreis (Bundestag 2013-2017)",29.9,NA,"list",51.32082645,8.26849203814907
78911,"Andrea Wicklein","https://www.abgeordnetenwatch.de/profile/andrea-wicklein","Andrea","Wicklein","f",1958,1,"SPD","Diplomökonomin, Angestellte","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38824,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andrea-wicklein",NA,NA,NA,38824,29,"Landesliste Brandenburg (Bundestag 2013-2017)",4,657,"61 - Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II (Bundestag 2013-2017)",32.2,NA,"list",52.3700605,13.1008844879747
78910,"Gülistan Yüksel","https://www.abgeordnetenwatch.de/profile/guelistan-yueksel","Gülistan","Yüksel","f",1962,1,"SPD","pharmazeutisch-kaufmännische Assistentin","MdB",21,NA,20,NA,NA,NA,38821,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/guelistan-yueksel",NA,NA,NA,38821,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",12,1204,"109 - Mönchengladbach (Bundestag 2013-2017)",29.2,NA,"list",51.1947131,6.4353792
78909,"Jörn Wunderlich","https://www.abgeordnetenwatch.de/profile/joern-wunderlich","Jörn","Wunderlich","m",1960,8,"DIE LINKE","Jurastudium","MdB",NA,NA,NA,NA,NA,NA,38820,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/joern-wunderlich",NA,NA,NA,38820,37,"Landesliste Sachsen (Bundestag 2013-2017)",6,665,"163 - Chemnitzer Umland - Erzgebirgskreis II (Bundestag 2013-2017)",21.9,NA,"list",50.82736725,12.6759295095776
78908,"Birgit Wöllert","https://www.abgeordnetenwatch.de/profile/birgit-woellert","Birgit","Wöllert","f",1950,8,"DIE LINKE","Diplomlehrerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38817,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/birgit-woellert",NA,NA,NA,38817,29,"Landesliste Brandenburg (Bundestag 2013-2017)",NA,166,"64 - Cottbus - Spree-Neiße (Bundestag 2013-2017)",20,NA,"list",51.7814873,14.3827567018176
78907,"Waltraud Wolff","https://www.abgeordnetenwatch.de/profile/waltraud-wolff","Waltraud","Wolff","f",1956,1,"SPD","Sonderschullehrerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38815,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/waltraud-wolff",NA,NA,NA,38815,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",2,1118,"67 - Börde - Jerichower Land (Bundestag 2013-2017)",23.1,NA,"list",52.2338199,11.6826944922758
78906,"Dagmar Wöhrl","https://www.abgeordnetenwatch.de/profile/dagmar-woehrl","Dagmar","Wöhrl","f",1954,3,"CSU","Rechtsanwältin, Unternehmerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38812,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dagmar-woehrl",NA,NA,NA,38812,27,"Landesliste Bayern (Bundestag 2013-2017)",8,208,"244 - Nürnberg-Nord (Bundestag 2013-2017)",39.4,NA,"constituency",49.4724649,11.0766103
78905,"Hubertus Zdebel","https://www.abgeordnetenwatch.de/profile/hubertus-zdebel","Hubertus","Zdebel","m",1954,8,"DIE LINKE","Journalist","MdB",7,NA,6,NA,NA,NA,38809,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hubertus-zdebel",NA,NA,NA,38809,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",8,1208,"129 - Münster (Bundestag 2013-2017)",4.3,NA,"list",51.9625101,7.6251879
78904,"Emmi Zeulner","https://www.abgeordnetenwatch.de/profile/emmi-zeulner","Emmi","Zeulner","f",1987,3,"CSU","Examinierte Gesundheits- und Krankenpflegerin","MdB",12,NA,11,NA,NA,NA,38808,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/emmi-zeulner",NA,NA,NA,38808,27,"Landesliste Bayern (Bundestag 2013-2017)",21,196,"240 - Kulmbach (Bundestag 2013-2017)",56.9,NA,"constituency",50.1008448,11.4479149
78903,"Dagmar Ziegler","https://www.abgeordnetenwatch.de/profile/dagmar-ziegler","Dagmar","Ziegler","f",1960,1,"SPD","Diplom Finanzökonomin","MdB",10,NA,9,NA,NA,NA,38807,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dagmar-ziegler",NA,NA,NA,38807,29,"Landesliste Brandenburg (Bundestag 2013-2017)",2,1234,"56 - Prignitz - Ostprignitz-Ruppin - Havelland I (Bundestag 2013-2017)",29.6,NA,"list",NA,NA
78902,"Stefan Zierke","https://www.abgeordnetenwatch.de/profile/stefan-zierke","Stefan","Zierke","m",1970,1,"SPD","Werkzeugmacher, Touristikfachwirt","Mitglied des Deutschen Bundestages",8,"Prenzlau",8,NA,NA,NA,38805,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stefan-zierke",NA,NA,NA,38805,29,"Landesliste Brandenburg (Bundestag 2013-2017)",5,227,"57 - Uckermark - Barnim I (Bundestag 2013-2017)",23.5,NA,"list",53.3167,13.866575
78901,"Pia Zimmermann","https://www.abgeordnetenwatch.de/profile/pia-zimmermann","Pia","Zimmermann","f",1956,8,"DIE LINKE","Mediengestalterin, Diplom-Sozialpädagogin","MdB",14,NA,14,NA,NA,NA,38804,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/pia-zimmermann",NA,NA,NA,38804,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",3,190,"51 - Helmstedt - Wolfsburg (Bundestag 2013-2017)",4.4,NA,"list",52.3403445,10.7928768548659
78900,"Herbert Behrens","https://www.abgeordnetenwatch.de/profile/herbert-behrens","Herbert","Behrens","m",1954,8,"DIE LINKE",NA,NA,NA,NA,NA,NA,NA,NA,38802,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/herbert-behrens",NA,NA,NA,38802,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",4,1227,"34 - Osterholz - Verden (Bundestag 2013-2017)",5,NA,"list",52.91388645,9.23972492125509
78899,"Markus Tressel","https://www.abgeordnetenwatch.de/profile/markus-tressel","Markus","Tressel","m",1977,5,"Bündnis 90/Die Grünen","Politik- und Verwaltungswissenschaftler","MdB",15,NA,14,NA,NA,NA,38800,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/markus-tressel",NA,NA,NA,38800,17,"Landesliste Saarland (Bundestag 2013-2017)",1,1246,"297 - Saarlouis (Bundestag 2013-2017)",3.7,NA,"list",49.3164661,6.749846
78895,"Manfred Zöllmer","https://www.abgeordnetenwatch.de/profile/manfred-zoellmer","Manfred","Zöllmer","m",1950,1,"SPD","Stellvertretender Schulleiter, MdB","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38798,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/manfred-zoellmer",NA,NA,NA,38798,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",41,457,"102 - Wuppertal I (Bundestag 2013-2017)",40.7,NA,"constituency",51.2552497,7.143767
78894,"Sabine Zimmermann","https://www.abgeordnetenwatch.de/profile/sabine-zimmermann","Sabine","Zimmermann","f",1960,8,"DIE LINKE","Ausbildung Anlagentechnikerin; Studium Baustofftechnologin","MdB",30,NA,30,NA,NA,NA,38795,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sabine-zimmermann",NA,NA,NA,38795,37,"Landesliste Sachsen (Bundestag 2013-2017)",7,232,"165 - Zwickau (Bundestag 2013-2017)",24.6,NA,"list",50.7185043,12.4939267
78893,"Matthias Zimmer","https://www.abgeordnetenwatch.de/profile/matthias-zimmer","Matthias","Zimmer","m",1961,2,"CDU","Studium der Politikwissenschaft, Neueren Geschichte und Völkerrecht","MdB",142,NA,142,NA,NA,NA,38792,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-zimmer",NA,NA,NA,38792,32,"Landesliste Hessen (Bundestag 2013-2017)",17,176,"182 - Frankfurt am Main I (Bundestag 2013-2017)",40.2,NA,"constituency",50.1106444,8.6820917
78892,"Martina Renner","https://www.abgeordnetenwatch.de/profile/martina-renner","Martina","Renner","f",1967,8,"DIE LINKE","wissenschaftliche Referentin","MdB",19,"Erfurt",18,NA,NA,NA,38790,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/martina-renner",NA,NA,NA,38790,40,"Landesliste Thüringen (Bundestag 2013-2017)",3,1154,"192 - Gotha - Ilm-Kreis (Bundestag 2013-2017)",20.1,NA,"list",50.9777974,11.0287364
78891,"Sascha Raabe","https://www.abgeordnetenwatch.de/profile/sascha-raabe","Sascha","Raabe","m",1968,1,"SPD","Politologe","MdB",34,NA,34,NA,NA,NA,38789,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sascha-raabe",NA,NA,NA,38789,32,"Landesliste Hessen (Bundestag 2013-2017)",9,184,"180 - Hanau (Bundestag 2013-2017)",36.4,NA,"list",50.132881,8.9169797
78890,"Ute Bertram","https://www.abgeordnetenwatch.de/profile/ute-bertram","Ute","Bertram","f",1961,2,"CDU",NA,NA,3,NA,3,NA,NA,NA,38786,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ute-bertram",NA,NA,NA,38786,NA,NA,NA,1167,"48 - Hildesheim (Bundestag 2013-2017)",42.3,NA,"constituency",52.1521636,9.9513046
78889,"Jürgen Klimke","https://www.abgeordnetenwatch.de/profile/juergen-klimke","Jürgen","Klimke","m",1948,2,"CDU","Journalist","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38785,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/juergen-klimke",NA,NA,NA,38785,31,"Landesliste Hamburg (Bundestag 2013-2017)",5,865,"22 - Hamburg-Wandsbek (Bundestag 2013-2017)",NA,NA,NA,53.6178179,10.1273196495126
78888,"Thomas Lutze","https://www.abgeordnetenwatch.de/profile/thomas-lutze","Thomas","Lutze","m",1969,1,"SPD","Maschinenbauer, Bürokaufmann","MdB",13,NA,13,NA,NA,"Thomas Lutze hat am 09.10.2023 die Partei gewechselt und war zuvor Mitglied in der Partei DIE LINKE.",38782,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-lutze",NA,NA,NA,38782,17,"Landesliste Saarland (Bundestag 2013-2017)",1,219,"296 - Saarbrücken (Bundestag 2013-2017)",NA,NA,NA,49.234362,6.996379
78886,"Katrin Göring-Eckardt","https://www.abgeordnetenwatch.de/profile/katrin-goering-eckardt","Katrin","Göring-Eckardt","f",1966,5,"Bündnis 90/Die Grünen",NA,"MdB, Vizepräsidentin des Deutschen Bundestages",324,NA,313,NA,NA,NA,38780,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/katrin-goering-eckardt",NA,NA,NA,38780,40,"Landesliste Thüringen (Bundestag 2013-2017)",1,1154,"192 - Gotha - Ilm-Kreis (Bundestag 2013-2017)",NA,NA,NA,50.82955535,10.8428915239775
78885,"Matthias Bartke","https://www.abgeordnetenwatch.de/profile/matthias-bartke","Matthias","Bartke","m",1959,1,"SPD","Jurist (Dr. jur.)","MdB",182,NA,181,NA,"Dr.",NA,38777,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-bartke",NA,NA,NA,38777,NA,NA,NA,180,"19 - Hamburg-Altona (Bundestag 2013-2017)",34.9,NA,"constituency",53.5538295,9.9351453
78884,"Sören Bartol","https://www.abgeordnetenwatch.de/profile/soeren-bartol","Sören","Bartol","m",1974,1,"SPD","Diplom-Politologe","MdB",30,NA,27,NA,NA,NA,38776,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/soeren-bartol",NA,NA,NA,38776,32,"Landesliste Hessen (Bundestag 2013-2017)",7,1197,"171 - Marburg (Bundestag 2013-2017)",43.7,NA,"constituency",50.8090106,8.7704695
78883,"Ulrike Bahr","https://www.abgeordnetenwatch.de/profile/ulrike-bahr","Ulrike","Bahr","f",1964,1,"SPD","Lehrerin Englisch / Geschichte, Deutsch, Musik","MdB, Mitglied im Familien- und im Bildungsausschuss",161,"Augsburg",156,NA,NA,NA,38773,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulrike-bahr",NA,NA,NA,38773,27,"Landesliste Bayern (Bundestag 2013-2017)",16,1103,"252 - Augsburg-Stadt (Bundestag 2013-2017)",25.1,NA,"list",48.3668041,10.8986971
78882,"Matthias W. Birkwald","https://www.abgeordnetenwatch.de/profile/matthias-w-birkwald","Matthias W.","Birkwald","m",1961,8,"DIE LINKE","Diplom-Sozialwissenschaftler","MdB",21,NA,21,NA,NA,NA,38772,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matthias-w-birkwald",NA,NA,NA,38772,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",2,1179,"94 - Köln II (Bundestag 2013-2017)",5.2,NA,"list",50.90650715,6.93609454436224
78881,"Michael Brand","https://www.abgeordnetenwatch.de/profile/michael-brand","Michael","Brand","m",1973,2,"CDU","Studium der Politikwissenschaft, Geschichte und Rechtswissenschaft","MdB",15,NA,15,NA,NA,NA,38770,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-brand",NA,NA,NA,38770,32,"Landesliste Hessen (Bundestag 2013-2017)",16,1148,"174 - Fulda (Bundestag 2013-2017)",58.3,NA,"constituency",50.5542328,9.6770448
78880,"Karl-Heinz Brunner","https://www.abgeordnetenwatch.de/profile/karl-heinz-brunner","Karl-Heinz","Brunner","m",1953,1,"SPD","BWL-, Rechtspflege- und Management-Studium","MdB",32,NA,32,NA,NA,NA,38767,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karl-heinz-brunner",NA,NA,NA,38767,27,"Landesliste Bayern (Bundestag 2013-2017)",21,1210,"255 - Neu-Ulm (Bundestag 2013-2017)",18.4,NA,"list",48.3942821,9.9987555
78879,"Christine Buchholz","https://www.abgeordnetenwatch.de/profile/christine-buchholz","Christine","Buchholz","f",1971,8,"DIE LINKE","Studium in Erziehungs- und Sozialwissenschaften","MdB",47,NA,46,NA,NA,NA,38766,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christine-buchholz",NA,NA,NA,38766,32,"Landesliste Hessen (Bundestag 2013-2017)",3,1222,"185 - Offenbach (Bundestag 2013-2017)",6.2,NA,"list",50.1055002,8.7610698
78878,"Agnieszka Brugger","https://www.abgeordnetenwatch.de/profile/agnieszka-brugger","Agnieszka","Brugger","f",1985,5,"Bündnis 90/Die Grünen","Politikwissenschaft, Philosophie und Öffentliches Recht","MdB",30,NA,26,NA,NA,NA,38764,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/agnieszka-brugger",NA,NA,NA,38764,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",5,213,"294 - Ravensburg (Bundestag 2013-2017)",13.6,NA,"list",47.7811014,9.612468
78877,"Gernot Erler","https://www.abgeordnetenwatch.de/profile/gernot-erler","Gernot","Erler","m",1944,1,"SPD","Verlagsleiter","Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender",NA,NA,NA,NA,NA,NA,38762,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gernot-erler",NA,NA,NA,38762,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",1,1146,"281 - Freiburg (Bundestag 2013-2017)",30,NA,"list",47.9960901,7.8494005
78876,"Siegmund Ehrmann","https://www.abgeordnetenwatch.de/profile/siegmund-ehrmann","Siegmund","Ehrmann","m",1954,1,"SPD","Städtischer Leitender Verwaltungsdirektor a. D.","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38759,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/siegmund-ehrmann",NA,NA,NA,38759,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",50,195,"114 - Krefeld II - Wesel II (Bundestag 2013-2017)",41.5,NA,"constituency",NA,NA
78874,"Thomas Feist","https://www.abgeordnetenwatch.de/profile/thomas-feist","Thomas","Feist","m",1965,2,"CDU","Heizungsinstallateur; Studium der Musikwissenschaft, Soziologie und Theologie","Ausschuss für Bildung, Forschung und Technikfolgenabschätzung",NA,NA,NA,NA,NA,NA,38756,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-feist",NA,NA,NA,38756,NA,NA,NA,770,"153 - Leipzig II (Bundestag 2013-2017)",34.3,NA,"constituency",51.3158254,12.3979327365778
78873,"Hans-Joachim Fuchtel","https://www.abgeordnetenwatch.de/profile/hans-joachim-fuchtel","Hans-Joachim","Fuchtel","m",1952,2,"CDU","Jurist","MdB, Jurist",10,NA,1,NA,NA,NA,38754,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hans-joachim-fuchtel",NA,NA,NA,38754,NA,NA,NA,165,"280 - Calw (Bundestag 2013-2017)",58.5,NA,"constituency",48.7112108,8.7452043
78871,"Klaus-Dieter Gröhler","https://www.abgeordnetenwatch.de/profile/klaus-dieter-groehler","Klaus-Dieter","Gröhler","m",1966,2,"CDU","Studium der Rechtswissenschaften","MdB",49,NA,46,NA,NA,NA,38751,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/klaus-dieter-groehler",NA,NA,NA,38751,NA,NA,NA,152,"80 - Berlin-Charlottenburg-Wilmersdorf (Bundestag 2013-2017)",37.1,NA,"constituency",52.5078558,13.2639518
78870,"Hermann Gröhe","https://www.abgeordnetenwatch.de/profile/hermann-groehe","Hermann","Gröhe","m",1961,2,"CDU","Studium der Rechtswissenschaften","MdB",6,NA,NA,NA,NA,NA,38750,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hermann-groehe",NA,NA,NA,38750,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",4,1211,"108 - Neuss I (Bundestag 2013-2017)",51.6,NA,"constituency",51.1256865,6.71711070674408
78869,"Ursula Groden-Kranich","https://www.abgeordnetenwatch.de/profile/ursula-groden-kranich","Ursula","Groden-Kranich","f",1965,2,"CDU","Bankkauffrau","MdB",44,"Mainz",44,"Groden",NA,NA,38747,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ursula-groden-kranich",NA,NA,NA,38747,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",15,198,"206 - Mainz (Bundestag 2013-2017)",40.1,NA,"constituency",50.0012314,8.2762513
78867,"Andreas Jung","https://www.abgeordnetenwatch.de/profile/andreas-jung","Andreas","Jung","m",1975,2,"CDU","Rechtsanwalt","MdB",25,NA,2,NA,NA,NA,38743,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/andreas-jung",NA,NA,NA,38743,NA,NA,NA,1181,"287 - Konstanz (Bundestag 2013-2017)",51.9,NA,"constituency",47.659216,9.1750718
78866,"Ulla Jelpke","https://www.abgeordnetenwatch.de/profile/ulla-jelpke","Ulla","Jelpke","f",1951,8,"DIE LINKE","Journalistin, Diplom-Soziologin, Volkswirtin","MdB",35,NA,34,NA,NA,NA,38739,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ulla-jelpke",NA,NA,NA,38739,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",3,1134,"142 - Dortmund I (Bundestag 2013-2017)",6,NA,"list",51.5142273,7.4652789
78865,"Christian Hirte","https://www.abgeordnetenwatch.de/profile/christian-hirte","Christian","Hirte","m",1976,2,"CDU","Rechtsanwalt und Fachanwalt für Steuerrecht","MdB",5,NA,5,NA,NA,NA,38736,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christian-hirte",NA,NA,NA,38736,40,"Landesliste Thüringen (Bundestag 2013-2017)",4,735,"190 - Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II (Bundestag 2013-2017)",43.3,NA,"constituency",NA,NA
78864,"Thomas Hitschler","https://www.abgeordnetenwatch.de/profile/thomas-hitschler","Thomas","Hitschler","m",1982,1,"SPD","Politikwissenschaftler","MdB",19,NA,19,NA,NA,NA,38733,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-hitschler",NA,NA,NA,38733,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",6,1263,"212 - Südpfalz (Bundestag 2013-2017)",28,NA,"list",49.1551808,8.13577580073504
78863,"Jürgen Hardt","https://www.abgeordnetenwatch.de/profile/juergen-hardt","Jürgen","Hardt","m",1963,2,"CDU","Dipl. Volkswirt","MdB",23,"Wuppertal",19,"Hardt",NA,NA,38732,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/juergen-hardt",NA,NA,NA,38732,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",39,456,"103 - Solingen - Remscheid - Wuppertal II (Bundestag 2013-2017)",44.3,NA,"constituency",51.264018,7.1780374
